Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
15/10/2009,08:15,2090179515,499186,484994,3,2,12,2,2,6,501,6,30,3,4,3,170,0,0,1,0,0,E07000168,5,12,2,E07000168,36UG,Scarborough,,26,Scarborough 013A,E00141691,E07000168,Scarborough,97.39,R_TF,D1,Rural,-0.478686,54.254733
15/10/2009,11:24,2090179370,461647,432070,3,1,11,1,2,6,1197,6,30,3,4,6,1197,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,12,Selby 005E,E00142194,E07000169,Selby,16.14,U_CT,C1,Urban,-1.066202,53.778399
15/10/2009,15:10,2090179407,503231,487637,3,2,11,2,2,3,64,6,30,3,4,6,487,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,15,Scarborough 009C,E00141755,E07000168,Scarborough,3.62,U_CT,C1,Urban,-0.416572,54.273367
15/10/2009,19:00,2090179568,426758,488213,3,2,4,1,1,3,684,6,30,0,0,,,0,0,1,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,20,Hambleton 006B,E00140451,E07000164,Hambleton,40.63,R_TF,D1,Rural,-1.594497,54.291998
16/10/2009,08:40,2090181971,502330,488429,3,1,11,3,1,3,171,6,30,3,4,5,237,0,4,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,35,Scarborough 009E,E00141950,E07000168,Scarborough,10.03,U_CT,C1,Urban,-0.422942,54.282006
16/10/2009,08:45,2090180662,437863,496176,3,2,12,1,2,5,4,6,60,6,4,3,684,0,0,1,0,0,E07000164,6,12,2,E07000164,36UC,Hambleton,,18,Hambleton 003A,E00140459,E07000164,Hambleton,50.95,R_TF,D1,Rural,-1.412503,54.362538
16/10/2009,11:38,2090179871,430668,486921,3,1,12,3,2,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,14,Hambleton 007D,E00140544,E07000164,Hambleton,391.5,R_V,E1,Rural,-1.532708,54.273617
16/10/2009,17:10,2090180142,412050,490069,3,1,11,1,4,3,684,6,40,3,4,6,1136,0,0,1,0,0,E07000166,6,12,2,E07000166,36UE,Richmondshire,,35,Richmondshire 006G,E00141358,E07000166,Richmondshire,200.98,R_TF_S,D2,Rural,-1.821556,54.301402
16/10/2009,17:10,2090180084,503478,487918,3,2,11,2,2,6,444,6,30,8,4,,,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,17,Scarborough 008E,E00141941,E07000168,Scarborough,3.43,U_CT,C1,Urban,-0.411677,54.276046
16/10/2009,21:10,2090180246,404959,457936,3,1,6,1,2,4,6160,6,60,0,0,,,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140268,E07000163,Craven,4391.84,R_HD,F1,Rural,-1.905664,54.00862
17/10/2009,13:40,2090180636,465757,472934,2,1,12,1,1,5,90,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,19,Ryedale 003A,E00141451,E07000167,Ryedale,1390.52,R_HD,F1,Rural,-1.034061,54.155455
17/10/2009,16:37,2090181156,437416,494097,3,1,11,1,2,5,149,6,30,3,4,6,2514,0,0,1,0,0,E07000164,7,12,2,E07000164,36UC,Hambleton,,20,Hambleton 004G,E00140595,E07000164,Hambleton,8.62,U_CT,C1,Urban,-1.43021,54.342836
18/10/2009,05:37,2090181064,417097,498136,2,1,4,1,1,5,37,6,30,0,0,,,0,0,1,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,1,Richmondshire 004H,E00171351,E07000166,Richmondshire,13.32,U_CT,C1,Urban,-1.737502,54.378448
18/10/2009,11:15,2090181572,475393,466006,2,1,6,1,1,5,181,6,60,0,0,,,0,0,1,0,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007B,E00141479,E07000167,Ryedale,804.05,R_V,E1,Rural,-0.845597,54.082313
18/10/2009,16:24,2090181357,428638,489198,3,1,12,6,3,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140545,E07000164,Hambleton,61.18,R_V,E1,Rural,-1.556601,54.302395
18/10/2009,16:49,2090181405,471573,462105,3,1,12,1,2,6,1862,6,60,0,0,,,0,0,1,0,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141586,E07000167,Ryedale,1233.46,R_HD,F1,Rural,-0.936557,54.051009
19/10/2009,10:15,2090181734,449957,471958,3,2,12,2,2,3,19,6,60,3,4,6,1613,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140526,E07000164,Hambleton,1464.32,R_HD,F1,Rural,-1.256322,54.132357
19/10/2009,12:23,2090181791,456647,423445,3,1,11,4,2,3,645,1,60,1,4,3,19,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,17,Selby 010B,E00142081,E07000169,Selby,577.51,R_TF,D1,Rural,-1.125848,53.704957
19/10/2009,14:16,2090181842,397653,452464,3,1,12,1,2,3,65,3,60,0,0,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,22,Craven 002A,E00140307,E07000163,Craven,1253.41,R_HD,F1,Rural,-2.056824,53.978563
20/10/2009,07:27,2090182200,446775,429369,1,1,6,1,3,3,1246,6,60,0,0,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,20,Selby 009A,E00142104,E07000169,Selby,212.86,R_V,E1,Rural,-1.272117,53.751777
20/10/2009,07:35,2090182188,490812,482742,2,1,12,1,2,3,170,6,60,0,0,,,0,0,1,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,21,Ryedale 002F,E00141615,E07000167,Ryedale,2059.04,R_V_S,E2,Rural,-0.616392,54.286982
20/10/2009,10:25,2090182231,399015,446909,3,1,12,1,1,5,235,6,20,3,4,6,2351,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,17,Craven 007A,E00140257,E07000163,Craven,232.4,R_V,E1,Rural,-2.018631,53.926429
20/10/2009,11:50,2090188408,462615,440340,3,1,12,1,3,3,19,6,60,0,0,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
20/10/2009,13:40,2090182365,496477,494416,3,1,12,1,1,5,70,6,60,0,0,,,0,0,9,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141911,E07000168,Scarborough,3883.87,R_HD,F1,Rural,-0.527259,54.330736
20/10/2009,13:56,2090182368,416241,485786,3,1,12,1,1,3,6108,6,60,0,0,,,0,0,1,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,24,Richmondshire 006E,E00141377,E07000166,Richmondshire,2593.53,R_HD_S,F2,Rural,-1.757479,54.261018
20/10/2009,16:40,2090182484,467299,480516,3,2,12,1,2,5,97,6,60,0,0,,,0,0,2,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,24,Ryedale 003D,E00141611,E07000167,Ryedale,3183.56,R_HD_S,F2,Rural,-0.964814,54.208058
20/10/2009,17:15,2090182485,430184,461833,3,2,12,2,4,3,61,6,60,3,4,6,2793,0,0,2,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,25,Harrogate 007A,E00140778,E07000165,Harrogate,861.23,R_V,E1,Rural,-1.535796,54.062152
20/10/2009,17:27,2090182483,447829,477177,3,2,12,3,2,3,19,6,60,0,0,,,0,0,9,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140741,E07000164,Hambleton,1088.55,R_HD,F1,Rural,-1.271321,54.20541
20/10/2009,19:00,2090182505,429943,455212,3,2,4,1,2,6,734,6,30,6,4,6,253,0,0,2,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,15,Harrogate 015F,E00140955,E07000165,Harrogate,6.12,U_CT,C1,Urban,-1.543844,53.989662
20/10/2009,21:52,2090182580,399308,451652,2,2,4,2,2,3,6069,1,30,1,4,6,2050,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,20,Craven 005C,E00140381,E07000163,Craven,6.87,U_CT,C1,Urban,-2.011186,53.960595
21/10/2009,02:04,2090182649,446059,441513,3,2,6,4,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,20,Selby 001E,E00142252,E07000169,Selby,1077.38,R_HD,F1,Rural,-1.306727,53.855457
21/10/2009,06:05,2090182671,450806,454029,3,2,6,1,1,5,283,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,11,Harrogate 016D,E00141051,E07000165,Harrogate,1240.87,R_HD,F1,Rural,-1.213461,53.996124
21/10/2009,10:57,2090182749,426454,446739,3,2,11,1,1,3,658,6,60,0,0,,,0,0,1,6,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
21/10/2009,11:25,2090182765,467626,456310,3,2,12,1,1,5,92,6,60,3,4,6,1873,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141591,E07000167,Ryedale,407.77,R_HD,F1,Rural,-0.962086,53.996487
21/10/2009,15:25,2090184479,509791,477535,3,2,11,1,2,5,365,6,30,0,0,,,0,0,2,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,23,Scarborough 014G,E00141794,E07000168,Scarborough,10.2,R_TF,D1,Rural,-0.321025,54.182769
21/10/2009,17:15,2090182962,503267,486455,3,2,11,1,3,3,64,6,30,3,2,6,493,0,5,2,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,13,Scarborough 009B,E00141748,E07000168,Scarborough,42.69,U_CT,C1,Urban,-0.422947,54.264369
21/10/2009,17:45,2090183805,502919,488227,3,1,11,1,2,3,171,1,30,1,4,6,827,0,8,1,0,0,E07000168,4,12,2,E07000168,36UG,Scarborough,,35,Scarborough 009E,E00141943,E07000168,Scarborough,6.26,U_CT,C1,Urban,-0.423525,54.279936
22/10/2009,09:10,2090183235,502238,489370,3,2,11,1,1,6,777,6,30,0,0,,,0,4,2,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,9,Scarborough 007D,E00142012,E07000168,Scarborough,7.81,U_CT,C1,Urban,-0.426005,54.288355
22/10/2009,10:50,2090183278,448464,442167,3,1,12,3,2,3,162,7,60,3,4,3,64,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142166,E07000169,Selby,881.58,R_HD,F1,Rural,-1.242826,53.858166
22/10/2009,11:35,2090183318,504315,488638,3,2,11,1,1,6,747,2,30,6,2,6,745,0,4,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,13,Scarborough 006B,E00141639,E07000168,Scarborough,7.91,U_CT,C1,Urban,-0.396676,54.282471
22/10/2009,12:01,2090183344,387245,489834,3,2,11,1,1,3,684,6,30,3,4,3,684,0,0,1,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,19,Richmondshire 005B,E00141336,E07000166,Richmondshire,58.71,R_V_S,E2,Rural,-2.205097,54.304384
22/10/2009,16:02,2090183445,417024,455353,3,1,12,1,2,3,59,6,60,3,4,5,270,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141238,E07000165,Harrogate,885.08,R_HD,F1,Rural,-1.724017,53.995191
23/10/2009,07:06,2090183983,434853,492111,3,2,12,1,2,3,684,6,60,6,4,5,10,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 005B,E00140550,E07000164,Hambleton,1111.8,R_V,E1,Rural,-1.457963,54.317406
23/10/2009,19:10,2090184166,448198,443374,3,1,4,1,2,3,659,6,30,3,4,5,324,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,16,Selby 001B,E00142248,E07000169,Selby,34.14,R_TF,D1,Rural,-1.270307,53.887769
23/10/2009,22:39,2090184374,503983,488722,3,1,4,1,1,4,1364,6,30,3,4,6,743,0,0,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,13,Scarborough 006B,E00141638,E07000168,Scarborough,3.46,U_CT,C1,Urban,-0.401269,54.282465
24/10/2009,09:15,2090186457,488917,509297,3,1,11,1,1,4,1416,6,30,3,4,6,0,0,0,1,0,0,E07000168,7,12,2,E07000168,36UG,Scarborough,,24,Scarborough 003A,E00141826,E07000168,Scarborough,245.43,U_CT_S,C2,Urban,-0.649063,54.473497
24/10/2009,12:34,2090184657,450204,443985,3,2,11,2,1,3,64,6,60,5,4,3,659,0,0,2,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,16,Selby 001C,E00142241,E07000169,Selby,404.62,R_HD,F1,Rural,-1.235429,53.883012
24/10/2009,12:49,2090184684,455884,459099,3,2,12,1,2,5,92,6,60,0,0,,,0,0,2,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,14,Hambleton 011B,E00140640,E07000164,Hambleton,551.56,R_V,E1,Rural,-1.169938,54.027033
24/10/2009,13:34,2090184678,449688,431003,3,1,11,1,1,3,162,1,60,1,4,5,321,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142143,E07000169,Selby,1694.91,R_HD,F1,Rural,-1.288056,53.783367
24/10/2009,18:00,2090184838,451522,449143,3,2,6,1,1,5,273,6,60,0,0,,,0,0,8,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,18,Harrogate 016B,E00140988,E07000165,Harrogate,2053.41,R_HD,F1,Rural,-1.245358,53.960022
24/10/2009,20:07,2090184915,455548,430667,3,2,4,1,1,6,1061,6,30,0,0,,,0,0,5,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,18,Selby 009C,E00142109,E07000169,Selby,30.79,R_TF,D1,Rural,-1.159446,53.768504
25/10/2009,04:00,2090185112,471193,485725,3,2,6,1,1,5,20,6,60,0,0,,,0,0,2,0,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,29,Ryedale 001C,E00141501,E07000167,Ryedale,1306.45,R_HD_S,F2,Rural,-0.927838,54.261868
25/10/2009,15:18,2090185361,366234,474518,3,1,12,1,1,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,1,12,1,E07000163,36UB,Craven,,24,Craven 001D,E00140346,E07000163,Craven,3028.45,R_HD_S,F2,Rural,-2.465823,54.186845
25/10/2009,19:30,2090185896,468356,456275,3,2,6,1,1,6,1873,6,60,0,0,,,0,0,2,7,0,E07000167,1,12,2,E07000167,36UF,Ryedale,,21,Ryedale 007D,E00141591,E07000167,Ryedale,407.77,R_HD,F1,Rural,-0.962086,53.996487
26/10/2009,11:20,2090185720,432239,470483,3,1,11,1,1,4,6265,6,30,8,4,6,0,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,20,Harrogate 004C,E00141102,E07000165,Harrogate,54.48,U_CT,C1,Urban,-1.502064,54.12793
26/10/2009,17:30,2090186019,478161,479502,3,1,6,1,2,5,65,6,60,0,0,,,0,0,1,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,18,Ryedale 007A,E00141443,E07000167,Ryedale,722.36,R_V,E1,Rural,-0.803976,54.203966
26/10/2009,19:40,2090186115,454026,446539,3,1,6,1,3,3,64,3,70,0,0,,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
26/10/2009,22:59,2090186185,447663,441990,3,1,6,1,1,3,64,3,70,0,0,,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,20,Selby 001E,E00142252,E07000169,Selby,1077.38,R_HD,F1,Rural,-1.306727,53.855457
27/10/2009,00:00:00,2090186247,431294,457064,2,1,4,1,1,6,596,6,30,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 010G,E00141272,E07000165,Harrogate,5.19,U_CT,C1,Urban,-1.522226,54.00862
27/10/2009,08:28,2090186333,441989,457244,3,2,12,3,2,3,59,6,60,3,4,6,3379,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
27/10/2009,08:45,2090186338,429798,455361,3,2,11,1,2,5,241,6,30,3,4,5,241,0,1,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,10,Harrogate 015E,E00140961,E07000165,Harrogate,7.12,U_CT,C1,Urban,-1.543718,53.993773
27/10/2009,13:15,2090186470,430449,454244,3,2,11,3,2,3,61,6,30,0,0,,,0,4,1,0,6,E07000165,3,12,1,E07000165,36UD,Harrogate,,16,Harrogate 019C,E00141233,E07000165,Harrogate,4.19,U_CT,C1,Urban,-1.536675,53.984125
27/10/2009,16:30,2090186598,461633,483939,2,2,4,1,2,3,170,6,30,3,4,5,58,0,4,1,0,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,35,Ryedale 003C,E00141485,E07000167,Ryedale,7.15,R_TF_S,D2,Rural,-1.05382,54.245683
28/10/2009,07:25,2090186879,426507,457065,3,1,12,1,3,3,59,6,60,8,4,6,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 008B,E00140882,E07000165,Harrogate,329.58,R_V,E1,Rural,-1.606492,54.009207
28/10/2009,10:15,2090186997,426059,494292,3,1,12,3,2,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140547,E07000164,Hambleton,1171.34,R_HD,F1,Rural,-1.56849,54.348775
28/10/2009,13:40,2090187067,503606,488949,3,1,11,1,2,6,824,1,30,1,4,3,165,2,1,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,13,Scarborough 008D,E00141882,E07000168,Scarborough,5.39,U_CT,C1,Urban,-0.413079,54.285912
28/10/2009,14:35,2090187178,421066,450862,2,1,12,1,1,4,6451,6,60,0,0,,,0,0,1,0,7,E07000165,4,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141245,E07000165,Harrogate,1468.38,R_HD,F1,Rural,-1.677724,53.974241
28/10/2009,14:39,2090187187,478900,517285,1,1,12,2,4,3,174,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,23,Scarborough 002C,E00141829,E07000168,Scarborough,122.73,R_V,E1,Rural,-0.775272,54.537824
28/10/2009,16:40,2090187393,429836,503949,3,1,12,1,2,5,1,6,60,0,0,,,0,0,1,7,0,E07000164,4,12,2,E07000164,36UC,Hambleton,,23,Hambleton 003B,E00140473,E07000164,Hambleton,1968.47,R_HD,F1,Rural,-1.531872,54.423103
28/10/2009,17:43,2090187274,417865,507285,3,1,6,2,3,3,66,3,70,0,0,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,23,Richmondshire 001C,E00141333,E07000166,Richmondshire,1012.38,R_HD,F1,Rural,-1.719279,54.447924
28/10/2009,19:15,2090184192,439686,464826,3,1,6,1,1,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,23,Harrogate 005A,E00140780,E07000165,Harrogate,839.21,R_HD,F1,Rural,-1.367562,54.083259
29/10/2009,07:35,2090187560,463568,433853,3,1,11,2,2,3,19,6,60,6,4,3,63,0,7,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,14,Selby 003A,E00142020,E07000169,Selby,106.62,U_CT,C1,Urban,-1.0296,53.80147
29/10/2009,11:56,2090187733,436704,493444,2,1,11,1,2,3,167,6,30,0,0,,,0,0,1,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,17,Hambleton 004A,E00140559,E07000164,Hambleton,5.22,U_CT,C1,Urban,-1.435144,54.335575
30/10/2009,00:00:00,2090188171,436272,452112,2,1,6,1,1,3,661,6,60,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
30/10/2009,14:55,2090188494,441968,478770,3,1,12,2,2,3,168,3,70,5,4,4,1448,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,13,Hambleton 009C,E00140732,E07000164,Hambleton,1617.09,R_V,E1,Rural,-1.379536,54.1891
30/10/2009,20:35,2090188806,453324,424330,2,2,6,3,2,3,645,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142265,E07000169,Selby,215.61,R_V,E1,Rural,-1.202452,53.708733
30/10/2009,21:00,2090188842,449328,433315,3,2,4,1,2,6,1277,6,30,8,4,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,16,Selby 004B,E00142227,E07000169,Selby,5.58,R_TF,D1,Rural,-1.251624,53.793039
31/10/2009,00:00:00,2090188909,455986,421771,2,2,4,1,1,3,19,6,30,0,0,,,0,0,2,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,12,Selby 010D,E00170120,E07000169,Selby,215.4,R_V,E1,Rural,-1.156315,53.690975
31/10/2009,07:28,2090189004,451451,482982,3,2,11,1,2,3,170,6,60,0,0,,,0,0,7,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,24,Ryedale 003B,E00141491,E07000167,Ryedale,2925.03,R_HD_S,F2,Rural,-1.160804,54.253157
31/10/2009,09:20,2090189059,463565,433860,3,2,11,2,2,3,19,6,60,6,4,3,63,0,7,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,14,Selby 003A,E00142020,E07000169,Selby,106.62,U_CT,C1,Urban,-1.0296,53.80147
31/10/2009,10:21,2090189102,437886,457125,3,1,12,1,2,3,59,6,60,8,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
31/10/2009,11:00,2090190000,503829,488471,3,1,11,1,1,3,165,6,30,0,0,,,0,5,1,0,0,E07000168,7,12,2,E07000168,36UG,Scarborough,,11,Scarborough 008C,E00141672,E07000168,Scarborough,3.43,U_CT,C1,Urban,-0.406448,54.28099
01/11/2009,01:15,2090189754,466918,437747,1,2,6,1,1,5,319,6,60,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,12,Selby 003C,E00142149,E07000169,Selby,1069.63,R_V,E1,Rural,-1.007043,53.841594
01/11/2009,12:45,2090189970,467848,430722,3,2,11,1,1,3,63,6,40,0,0,,,0,0,2,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,13,Selby 008D,E00142131,E07000169,Selby,34.62,R_TF,D1,Rural,-0.969602,53.767276
02/11/2009,03:45,2090190318,407018,455438,3,2,6,2,1,4,6160,6,60,0,0,,,0,0,5,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140264,E07000163,Craven,837.84,R_HD,F1,Rural,-1.906534,53.988074
02/11/2009,05:10,2090190322,437182,472278,2,2,6,2,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,26,Harrogate 003B,E00141012,E07000165,Harrogate,679.04,R_V,E1,Rural,-1.439901,54.129744
02/11/2009,08:35,2090190370,460874,432124,3,1,11,1,1,3,1238,6,30,8,4,6,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,33,Selby 006C,E00142207,E07000169,Selby,16.72,U_CT,C1,Urban,-1.082487,53.780567
02/11/2009,11:33,2090190624,454313,507505,2,1,12,1,2,4,1257,6,60,0,0,,,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,25,Hambleton 001A,E00140468,E07000164,Hambleton,1069.51,R_HD,F1,Rural,-1.148145,54.448388
02/11/2009,11:37,2090190528,417226,500864,3,1,11,1,1,6,1299,9,20,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,22,Richmondshire 002F,E00141418,E07000166,Richmondshire,14.9,R_TF,D1,Rural,-1.734238,54.402272
02/11/2009,12:07,2090190556,502887,487794,3,1,11,1,2,6,479,6,30,0,0,,,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,32,Scarborough 009A,E00141750,E07000168,Scarborough,8.7,U_CT,C1,Urban,-0.426731,54.275358
02/11/2009,17:10,2090190698,503266,486446,3,1,4,1,2,3,64,6,30,3,4,6,493,0,1,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,13,Scarborough 009B,E00141748,E07000168,Scarborough,42.69,U_CT,C1,Urban,-0.422947,54.264369
02/11/2009,17:55,2090190722,431814,455614,3,1,4,4,4,3,59,6,30,3,4,6,437,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,17,Harrogate 013A,E00140807,E07000165,Harrogate,14.33,U_CT,C1,Urban,-1.516487,53.994454
02/11/2009,20:20,2090190859,394799,442036,2,2,6,1,3,3,6068,6,60,0,0,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140285,E07000163,Craven,1418.7,R_HD,F1,Rural,-2.063102,53.877438
03/11/2009,07:55,2090191047,462642,442015,3,2,12,2,2,3,19,6,60,0,0,,,0,0,2,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
03/11/2009,08:04,2090191026,429913,457200,2,2,11,1,2,6,425,6,30,3,4,6,629,0,0,2,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 010D,E00141034,E07000165,Harrogate,4.46,U_CT,C1,Urban,-1.543191,54.009188
03/11/2009,10:15,2090191133,461470,467702,3,2,11,3,2,5,91,6,30,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,22,Hambleton 010E,E00140656,E07000164,Hambleton,592.13,R_HD,F1,Rural,-1.060751,54.099358
03/11/2009,11:51,2090191118,435012,456398,3,2,11,2,2,4,6163,6,30,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,20,Harrogate 009C,E00140926,E07000165,Harrogate,24.2,U_CT,C1,Urban,-1.468413,54.003339
03/11/2009,13:29,2090191193,447797,456092,3,2,11,1,3,3,59,6,40,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141093,E07000165,Harrogate,247.1,R_V,E1,Rural,-1.276682,53.990208
03/11/2009,17:05,2090191430,503859,489465,3,1,12,1,2,4,1364,6,30,3,4,6,806,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,12,Scarborough 006C,E00141870,E07000168,Scarborough,35.86,U_CT,C1,Urban,-0.406904,54.293322
04/11/2009,08:20,2090191596,464527,441140,3,2,12,2,4,5,304,6,60,8,4,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
